campus,titulo,link,data,hora,tempo_leitura,resumo,imagem
Lapa,"2ª  Chamada a Lista de Espera, para Preenchimento de Vagas pelo SiSU, Engenharia Agronômica.",https://www.ifbaiano.edu.br/unidades/lapa/2017/08/16/2a-chamada-a-lista-de-espera-para-preenchimento-de-vagas-pelo-sisu-engenharia-agronomica/,2017-08-16,14:59,1,Data da reunião: 17/08/17 –  Horário às 09:00 – Local: Auditório do Campus Matrículas: 17 e 18/08/17 – Horários: 08h às 11 h; 14h às 17h.,
Serrinha,RETIFICAÇÃO no Edital  Contratação temporária de Profissionais Técnicos Especializados em Linguagem de Sinais,https://www.ifbaiano.edu.br/unidades/serrinha/2017/08/16/retificacao-no-edital-contratacao-temporaria-de-profissionais-tecnicos-especializados-em-linguagem-de-sinais/,2017-08-16,14:26,1,As inscrições para o Edital de Contratação temporária de Profissionais Técnicos Especializados em Linguagem de Sinais também  poderão ser feitas por meio eletrônico e o nível de escolaridade necess...,
Mangabeira,Confira o resultado da seleção para monitores do campus Governador Mangabeira,https://www.ifbaiano.edu.br/unidades/gmb/2017/08/16/confira-o-resultado-da-selecao-para-monitores-do-campus-governador-mangabeira/,2017-08-16,11:13,1,"Confira nos links o resultado de alunos aprovados para monitoria no campus Governador Mangabeira. Parabéns aos aprovados, sucesso nesta jornada!",
Itapetinga,Aluno do IF Baiano Itapetinga recebe medalha em Olimpíada de Física,https://www.ifbaiano.edu.br/unidades/itapetinga/2017/08/15/aluno-do-if-baiano-itapetinga-recebe-medalha-em-olimpiada-de-fisica/,2017-08-15,20:12,1,A cerimônia de premiação da Olimpíada Brasileira de Física das Escolas Públicas (OBFEP) aconteceu no Salão Nobre da Reitoria da UFBA.,
Valença,CHAMADA INTERNA N° 01/2017,https://www.ifbaiano.edu.br/unidades/valenca/2017/08/15/chamada-interna-n-012017/,2017-08-15,19:58,1,Segue em anexo CHAMADA INTERNA N° 01/2017 – CAMPUS VALENÇA PARA APOIO À SERVIDORES COM PUBLICAÇÃO DE TRABALHOS EM EVENTOS TÉCNICO-CIENTÍFICOS para conhecimento e manifestação.,
Bonfim,Edital n° 21/2017- Programa de Assistência e Inclusão Social do Estudante,https://www.ifbaiano.edu.br/unidades/bonfim/2017/08/15/edital-n-212017-programa-de-assistencia-e-inclusao-social-do-estudante/,2017-08-15,17:33,1,"O IF Baiano torna público o  Edital 21/2017 que estabelece as normas e critérios para seleção de estudantes em vullnerabilidade socioeconômica, de cursos presenciais e a distância, com a finalidade...",
Bonfim,"Chamada Interna Nº 01/2017: Apoio à Participação de Servidores em Cursos de Curta Duração ou Eventos Educacionais, Científicos, Tecnológicos, de Inovação e de Extensão.",https://www.ifbaiano.edu.br/unidades/bonfim/2017/08/14/chamada-interna-no-012017-apoio-a-participacao-de-servidores-em-cursos-de-curta-duracao-ou-eventos-educacionais-cientificos-tecnologicos-de-inovacao-e-de-extensao/,2017-08-14,17:03,1,"O Instituto Federal de Educação, Ciência e Tecnologia Baiano, Campus de Senhor do Bonfim torna público as inscrições para Apoio à Participação de Servidores do Campus em Cursos de Curta Duração ou ...",
Lapa,Aberto Processo Seletivo Simplificado por Tempo Determinado para Professor Substituto,https://www.ifbaiano.edu.br/unidades/lapa/2017/08/14/aberto-processo-seletivo-simplificado-por-tempo-determinado-para-professor-substituto/,2017-08-14,16:21,1,,
Bonfim,Curso de Programação Web,https://www.ifbaiano.edu.br/unidades/bonfim/2017/08/11/curso-de-programacao-web/,2017-08-11,17:25,1,O IF Baiano – Campus Senhor do Bonfim está ofertando o Curso de Qualificação Profissional de Programação Web. São 15 vagas e o pré-requisito para ingresso no curso é o Ensino Médio.,
Lapa,Resultado Final Chamada Interna Nº 01/2017 – Campus Bom Jesus da Lapa,https://www.ifbaiano.edu.br/unidades/lapa/2017/08/11/resultado-final-chamada-interna-no-012017-campus-bom-jesus-da-lapa/,2017-08-11,16:35,1,"O Diretor Geral do campus Bom Jesus da Lapa, torna publico o resultado final da Chamada Interna nº 01/2017, que trata do apoio à participação de servidores em eventos científicos.",
Serrinha,Humana Brasil tem Reunião no Campus Serrinha para tratar de Estágios,https://www.ifbaiano.edu.br/unidades/serrinha/2017/08/11/humana-brasil-tem-reuniao-no-campus-serrinha-para-tratar-de-estagios/,2017-08-11,14:46,2,"Aconteceu no último dia 07, primeira reunião com a Associação Humana Povo para Povo Brasil (Humana Brasil), ONG Internacional que tem atuado em alguns Territórios da Bahia, incluindo o Território d...",
Itapetinga,IF Baiano participa da comemoração do Dia do Agricultor em Caatiba,https://www.ifbaiano.edu.br/unidades/itapetinga/2017/08/11/if-baiano-participa-da-comemoracao-do-dia-do-agricultor-em-caatiba/,2017-08-11,10:53,1,"No evento IF Baiano Campus Itapetinga apresentou, estrutura física, cursos, unidades de campo e projetos.",
Serrinha,Aberto Edital para Contratação de Professor Substituto,https://www.ifbaiano.edu.br/unidades/serrinha/2017/08/10/aberto-edital-para-contratacao-de-professor-substituto/,2017-08-10,20:58,1,"Aberto Processo Seletivo Simplificado que objetiva selecionar candidatos para o preenchimento de cargo de Professor Substituto da categoria funcional de Professor de Ensino Básico, Técnico e Tecnol...",
Itaberaba,Publicada lista dos estudantes selecionados do Programa de Assistência e Inclusão Social do Estudante (PAISE) 2017,https://www.ifbaiano.edu.br/unidades/itaberaba/2017/08/10/publicada-lista-dos-estudantes-selecionados-do-programa-de-assistencia-e-inclusao-social-do-estudante-paise-2017/,2017-08-10,11:32,1,"O IF Baiano, Campus Itaberaba, torna pública a lista dos estudantes selecionados do Edital n.º 21/2017, do Programa de Assistência e Inclusão Social do Estudante (PAISE).",
Lapa,Aberto Processo Seletivo para Ingresso de Estudantes em 2017.2,https://www.ifbaiano.edu.br/unidades/lapa/2017/08/10/aberto-processo-seletivo-para-ingresso-de-estudantes-em-2017-2/,2017-08-10,11:16,1,,
Itapetinga,Alunos do IF Baiano Itapetinga na OBAP – Olimpíada Brasileira de Agropecuária,https://www.ifbaiano.edu.br/unidades/itapetinga/2017/08/09/alunos-do-if-baiano-itapetinga-na-obap-olimpiada-brasileira-de-agropecuaria/,2017-08-09,16:48,1,"A segunda etapa acontecerá entre os dias 1 e 3 de setembro, em Barbacena, Minas Gerais.",
Lapa,Chamada Pública para Aquisição de Gêneros Alimentícios PNAE nº 03/2017,https://www.ifbaiano.edu.br/unidades/lapa/2017/08/09/chamada-publica-pnae-no-032017/,2017-08-09,15:48,1,,
Bonfim,Chamada Interna Nº 01/2017 PROPES/PROEX/PROEN/DG Apoio a Servidores para a Participação com Publicação de Trabalhos em Eventos Técnico-Científicos,https://www.ifbaiano.edu.br/unidades/bonfim/2017/08/09/chamada-interna-no-012017-propesproexproendg-apoio-a-servidores-para-a-participacao-com-publicacao-de-trabalhos-em-eventos-tecnico-cientificos/,2017-08-09,08:54,1,,
Valença,PROGRAMA DE ASSISTÊNCIA E INCLUSÃO SOCIAL DO ESTUDANTE – PAISE CAMPUS VALENÇA SEMESTRE 2017.2,https://www.ifbaiano.edu.br/unidades/valenca/2017/08/09/programa-de-assistencia-e-inclusao-social-do-estudante-paise-campus-valenca-semestre-2017-2/,2017-08-09,01:15,1,"O Reitor do Instituto Federal de Educação, Ciência e Tecnologia Baiano – IF Baiano, no uso de suas atribuições legais na forma do que dispõe a Lei nº. 11.892/2008, considerando ainda a Lei nº 12.15...",
Lapa,Resultado Preliminar da Chamada Interna 01/2017,https://www.ifbaiano.edu.br/unidades/lapa/2017/08/08/resultado-preliminar-da-chamada-interna-012017/,2017-08-08,17:00,1,,
Alagoinhas,"Chamada Interna – Apoio à Participação de Servidores em Eventos Científicos, Tecnológicos, de Inovação e de Extensão",https://www.ifbaiano.edu.br/unidades/alagoinhas/chamada-interna-apoio-a-participacao-de-servidores-em-eventos-cientificos-tecnologicos-de-inovacao-e-de-extensao/,2017-08-08,16:16,1,"A Coordenação de Pesquisa do Instituto Federal de Educação, Ciência e Tecnologia Baiano, Campus Alagoinhas torna público as inscrições para o Programa Institucional de Incentivo à Participação de S...",
Itapetinga,IF Baiano em Itapetinga contribui com a formação e desenvolvimento socioambiental do Território Médio Sudoeste,https://www.ifbaiano.edu.br/unidades/itapetinga/2017/08/08/if-baiano-em-itapetinga-contribui-com-a-formacao-e-desenvolvimento-socioambiental-do-territorio-medio-sudoeste/,2017-08-08,15:14,2,O IF Baiano participou de reuniões para estreitar laços e findar parcerias com as comunidades rurais locais.,
Serrinha,Margarid@s participarão de oficina de projeto de extensão,https://www.ifbaiano.edu.br/unidades/serrinha/2017/08/08/margarids-participam-de-oficina-de-projeto-de-extensao/,2017-08-08,13:57,1,"Na próxima quinta-feira, 10 de agosto, entre 13h30 e 17h, acontece a oficina salada de pote ministrada pela professora Letícia Caribé e pelas estudantes do curso técnico em agroindústria (Proeja) d...",
Serrinha,Intercâmbio de agricultores (as) familiares da comunidade Barro na comunidade Canto,https://www.ifbaiano.edu.br/unidades/serrinha/2017/08/08/intercambio-de-agricultores-as-familiares-da-comunidade-barro-na-comunidade-canto/,2017-08-08,12:36,1,"No dia 03 de agosto de 2017 foi realizado o intercâmbio de agricultores (as) familiares da comunidade Barro na comunidade Canto, no município de Serrinha – Bahia. O intercâmbio foi pensado como ati...",
Bonfim,CURSO DE CONVERSAÇÃO EM INGLÊS PARA INICIANTES,https://www.ifbaiano.edu.br/unidades/bonfim/2017/08/08/curso-de-conversacao-em-ingles-para-iniciantes/,2017-08-08,08:59,1,,
Bonfim,PROCESSO SELETIVO DE ESTÁGIO DE NÍVEL SUPERIOR (EDITAL 55/2017) RESULTADO PRELIMINAR DA SELEÇÃO,https://www.ifbaiano.edu.br/unidades/bonfim/2017/08/07/processo-seletivo-de-estagio-de-nivel-superior-edital-552017-resultado-preliminar-da-selecao/,2017-08-07,16:20,1,,
Itaberaba,Publicada lista de alunos pré-selecionados do PAISE 2017,https://www.ifbaiano.edu.br/unidades/itaberaba/2017/08/07/publicada-lista-de-alunos-pre-selecionados-do-paise-2017/,2017-08-07,11:26,1,"O IF Baiano Campus Itaberaba torna pública a lista de alunos pré-selecionados do Edital n.º 21/2017, do Programa de Assistência e Inclusão Social do Estudante (PAISE).",
Lapa,Homologação de inscrições – Chamada 01/2017,https://www.ifbaiano.edu.br/unidades/lapa/2017/08/07/homologacao-de-inscricoes-chamada-012017/,2017-08-07,11:25,1,"O Diretor Geral do Instituto Federal de Educação, Ciência e Tecnologia Baiano – Campus Bom Jesus da Lapa, em conformidade com a Chamada Interna Nº 01/2017 PROPES/PROEX/PROEN/DGP, torna pública a ho...",
Bonfim,"EDITAL Nº 100 – PROCESSO SELETIVO PARA INGRESSO DE ESTUDANTES NO CURSO DE QUALIFICAÇÃO PROFISSIONAL, NA MODALIDADE FIC",https://www.ifbaiano.edu.br/unidades/bonfim/2017/08/07/edital-no-100-processo-seletivo-para-ingresso-de-estudantes-no-curso-de-qualificacao-profissional-na-modalidade-fic/,2017-08-07,11:19,1,"Edital N.° 100, DE 03 DE AGOSTO DE 2017",
Lapa,Retificação 01 à Chamada Interna 01/2017,https://www.ifbaiano.edu.br/unidades/lapa/2017/08/07/retificacao-01-a-chamada-interna-012017/,2017-08-07,09:29,1,"O Instituto Federal de Educação, Ciência e Tecnologia Baiano – Campus Bom Jesus da Lapa, em conformidade com a Chamada Interna Nº 01/2017 PROPES/PROEX/PROEN/DGP, torna pública a presente retificaçã...",
Serrinha,Processo Seletivo – Contratação temporária de Profissionais Técnicos Especializados em Linguagem de Sinais,https://www.ifbaiano.edu.br/unidades/serrinha/2017/08/04/processo-seletivo-contratacao-temporaria-de-profissionais-tecnicos-especializados-em-linguagem-de-sinais/,2017-08-04,15:48,1,"Até 25 agosto, o Instituto Federal Baiano (IF Baiano) está com inscrições abertas para o processo seletivo simplificado para contratação temporária de profissionais tradutores/intérpretes da Língua...",
Bonfim,Resultado Definitivo da Prova de Títulos- Professor Substituto (Ciências Agrárias),https://www.ifbaiano.edu.br/unidades/bonfim/2017/08/03/resultado-definitivo-da-prova-de-titulos-professor-substituto-ciencias-agrarias/,2017-08-03,16:22,1,"Acesse o Resultado Definito da Prova de Títulos do Processo Seletivo Simplificado para Professor Substituto na área de Ciências Agrárias, clicando no link abaixo.",
Itapetinga,IF Baiano em Itapetinga oferta 415 vagas em 13 cursos de curta duração,https://www.ifbaiano.edu.br/unidades/itapetinga/2017/08/03/if-baiano-em-itapetinga-oferta-415-vagas-em-13-cursos-de-curta-duracao/,2017-08-03,15:13,1,As inscrições são gratuitas e acontecem de 7 a 20 de agosto de 2017.,
Itapetinga,Campus Itapetinga do IF Baiano participou de encontro com representantes do Município de Macarani,https://www.ifbaiano.edu.br/unidades/itapetinga/2017/08/03/campus-itapetinga-do-if-baiano-participou-de-encontro-com-representantes-do-municipio-de-macarani/,2017-08-03,14:47,1,"A iniciativa ocorreu na última quarta-feira, 02 de agosto.",
Valença,PROCESSO SELETIVO PARA INGRESSO DE ESTUDANTES EM VAGAS REMANESCENTES DO EDITAL 71/2017,https://www.ifbaiano.edu.br/unidades/valenca/2017/08/03/processo-seletivo-para-ingresso-de-estudantes-em-vagas-remanescentes-do-edital-712017/,2017-08-03,12:51,1,Classificação Final Anexo,
Bonfim,Nota de pesar,https://www.ifbaiano.edu.br/unidades/bonfim/2017/08/03/nota-de-pesar-6/,2017-08-03,10:57,1,,
Alagoinhas,Matrículas – 2017.2,https://www.ifbaiano.edu.br/unidades/alagoinhas/matriculas-2017-2/,2017-08-03,09:17,1,"Renovação de matrículas, mudança de turno e trancamento – 2017.2 O Aluno deverá comparecer à Secretaria de Registros Acadêmicos para protocolar o requerimento  no período de 07 a 08 de agosto.",
Lapa,Abertas Inscrições para o Encontro de Arte e Cultura Estudantil,https://www.ifbaiano.edu.br/unidades/lapa/2017/08/03/abertas-inscricoes-para-o-encontro-de-arte-e-cultura-estudantil-2/,2017-08-03,08:25,1,,
Lapa,IF Baiano – Campus Lapa Promove Debate em Comemoração ao Dia da Mulher Afro Latina Americana e Caribenha,https://www.ifbaiano.edu.br/unidades/lapa/2017/08/02/if-baiano-campus-lapa-promove-debate-em-comemoracao-ao-dia-da-mulher-afro-latina-americana-e-caribenha/,2017-08-02,15:37,1,,
Bonfim,Retificação n°02 ao Edital 88/2017- Seleção de Professor Substituto (Geografia e Pedagogia),https://www.ifbaiano.edu.br/unidades/bonfim/2017/08/02/retificacao-n02-ao-edital-882017-selecao-de-professor-substituto-geografia-e-pedagogia/,2017-08-02,14:51,1,Acesse a Retificação n°02/2017 clicando no link a seguir>> Retificação n°02 ao Edital 88.2017,
Mangabeira,I Happy Hour Estudantil do IF Baiano – Campus Gov. Mangabeira,https://www.ifbaiano.edu.br/unidades/gmb/2017/08/02/i-happy-hour-estudantil-do-if-baiano-campus-gov-mangabeira/,2017-08-02,11:38,1,"Dia 07 de agosto de 2017, das 08:00 as 16:30h.",
Lapa,Parecer Sobre Requerimentos Discentes Publicação nº 13/2017,https://www.ifbaiano.edu.br/unidades/lapa/2017/08/02/parecer-sobre-requerimentos-discentes-publicacao-no-132017-2/,2017-08-02,09:52,1,,
Lapa,Abertas Inscrições para o Encontro de Arte e Cultura Estudantil,https://www.ifbaiano.edu.br/unidades/lapa/2017/08/01/abertas-inscricoes-para-o-encontro-de-arte-e-cultura-estudantil/,2017-08-01,22:58,1,"Acontece no Campus Bom Jesus da Lapa, no próximo dia 11 de agosto de 2017, o I Encontro de Arte e Cultura Estudantil, com o objetivo de promover a divulgação de talentos, a difusão da arte e da cul...",
Itaberaba,IF Baiano Campus Itaberaba inicia primeira turma do Curso Técnico Subsequente em Meio Ambiente,https://www.ifbaiano.edu.br/unidades/itaberaba/2017/08/01/if-baiano-campus-itaberaba-inicia-primeira-turma-do-curso-tecnico-subsequente-em-meio-ambiente/,2017-08-01,16:06,1,,
Bonfim,Horários das Entrevistas- Seleção de Estagiário de Educação Física,https://www.ifbaiano.edu.br/unidades/bonfim/2017/08/01/horarios-das-entrevistas-selecao-de-estagiario-de-educacao-fisica/,2017-08-01,14:33,1,,
Valença,Lançamento de projeto em empreendimentos da agricultura familiar,https://www.ifbaiano.edu.br/unidades/valenca/2017/08/01/lancamento-de-projeto-em-empreendimentos-da-agricultura-familiar/,2017-08-01,13:20,1,"Na próxima quarta-feira, 2 de agosto, acontece o lançamento do projeto de extensão tecnológica em empreendimentos da agricultura familiar no Baixo Sul da Bahia, no auditório do Campus Valença, às 1...",
Itaberaba,Publicada Convocação para Entrevista Social do PAISE 2017,https://www.ifbaiano.edu.br/unidades/itaberaba/2017/07/31/publicada-convocacao-para-entrevista-social-do-paise-2017/,2017-07-31,21:26,1,"O Instituto Federal de Educação, Ciência e Tecnologia Baiano (IF Baiano) Campus Itaberaba torna pública a convocação das(os) estudantes constantes na lista anexa para participarem da Entrevista Soc...",
Valença,Edital remanescente 2017.2 – Inscrições homologadas e resultado preliminar,https://www.ifbaiano.edu.br/unidades/valenca/2017/07/31/edital-remanescente-2017-2-inscricoes-homologadas-e-resultado-preliminar/,2017-07-31,17:24,1,Segue em anexo inscrições homologadas e resultado preliminar do edital de vagas remanescentes 2017.2.,
Bonfim,Edital n° 01/2017- Apoio a Servidores para a Participação com Publicação de Trabalhos em Eventos Técnico-Científicos,https://www.ifbaiano.edu.br/unidades/bonfim/2017/07/31/edital-n-012017-apoio-a-servidores-para-a-participacao-com-publicacao-de-trabalhos-em-eventos-tecnico-cientificos/,2017-07-31,11:30,1,A Direção do IF Baiano Senhor do Bonfim torna público o Edital n° 01/2017 para a concessão de Apoio à Participação de Servidores do Campus em Eventos Técnico-Científicos com Publicação de Trabalhos.,
Bonfim,Resultado Preliminar da Prova de Títulos- Professor Substituto de Ciências Agrárias,https://www.ifbaiano.edu.br/unidades/bonfim/2017/07/31/resultado-preliminar-da-prova-de-titulos-professor-substituto-de-ciencias-agrarias/,2017-07-31,09:15,1,"A Comissão responsável pelo Processo Seletivo Simplificado de Professor Substituto na área de Ciências Agrárias, para o Campus Senhor do Bonfim, instituída pela portaria Nº 38/2017, torna público o...",
Bonfim,Resultado da 1ª Etapa/ Seleção de Estagiário de Educação Física,https://www.ifbaiano.edu.br/unidades/bonfim/2017/07/28/resultado-da-1a-etapa-selecao-de-estagiario-de-educacao-fisica/,2017-07-28,10:12,1,A Comissão do Processo de Seleção de Estagiários do IF Baiano Senhor do Bonfim divulga o resultado da 1ª Etapa do Processo Seletivo para Estagiário de Educação Física- Análise do Currículo.,
Itaberaba,Publicada a Retificação n.º 1 do Edital do PAISE,https://www.ifbaiano.edu.br/unidades/itaberaba/2017/07/28/publicada-a-retificacao-n-o-1-do-edital-do-paise/,2017-07-28,09:05,1,"O IF Baiano Campus Itaberaba torna pública a Retificação n.º 1 do Edital n.º 21/2017, do Programa de Assistência e Inclusão Social do Estudante (PAISE). Acesse o endereço abaixo para ver o que mudou.",
Lapa,"Rematrículas, Reintegração, Trancamento, Mudança de Turno – 2017.2",https://www.ifbaiano.edu.br/unidades/lapa/2017/07/28/rematriculas-reintegracao-trancamento-mudanca-de-turno-2017-2/,2017-07-28,08:47,1,O estudante deverá comparecer à Secretaria de Registros Acadêmicos e protocolar o seu requerimentos conforme as datas abaixo estabelecidas. Requerimentos fora do prazo não serão protocolados.,
Lapa,"Parecer 16/2017, referente a julgamento de requerimentos discentes",https://www.ifbaiano.edu.br/unidades/lapa/2017/07/27/parecer-162017-referente-a-julgamento-de-requerimentos-discentes/,2017-07-27,13:49,1,"O Diretor Acadêmico do IF Baiano – Campus Bom Jesus da Lapa, no uso de suas atribuições, torna público o Parecer dos requerimentos entregues à Secretaria de Registros Acadêmicos.",
Itapetinga,IF Baiano Campus Itapetinga participa de ato sobre o ativismo da mulher negra,https://www.ifbaiano.edu.br/unidades/itapetinga/2017/07/27/if-baiano-campus-itapetinga-participa-de-ato-sobre-o-ativismo-da-mulher-negra/,2017-07-27,08:45,2,"O NEABI e o Grupo de Pesquisa em Educação, Diversidade, Linguagens e Tecnologias do IF Baiano atuaram como parceiros do ato.",
Lapa,"Parecer 15/2017, referente a julgamento de requerimentos discentes",https://www.ifbaiano.edu.br/unidades/lapa/2017/07/26/parecer-152017-referente-a-julgamento-de-requerimentos-discentes/,2017-07-26,08:01,1,"O Diretor Acadêmico do IF Baiano – Campus Bom Jesus da Lapa, no uso de suas atribuições, torna público o Parecer dos requerimentos entregues à Secretaria de Registros Acadêmicos.",
Itaberaba,“Integração” foi o tema da 1ª Jornada Pedagógica do IF Baiano Campus Itaberaba,https://www.ifbaiano.edu.br/unidades/itaberaba/2017/07/25/integracao-foi-o-tema-da-1a-jornada-pedagogica-do-if-baiano-campus-itaberaba/,2017-07-25,11:56,1,"Aconteceu, entre os dias 03 e 07 de julho, a Jornada Pedagógica 2017.2 do Instituto Federal de Educação, Ciência e Tecnologia Baiano (IF Baiano) Campus Itaberaba, com a temática: “O significado da ...",
Itapetinga,Campus Itapetinga recebe visita de prefeito e vereadores municipais,https://www.ifbaiano.edu.br/unidades/itapetinga/2017/07/25/campus-itapetinga-recebe-visita-de-prefeito-e-vereadores-municipais/,2017-07-25,11:51,1,"O grupo conheceu o Instituto e estabeleceu parceria com foco nas demandas locais, de acordo com os objetivos do IF Baiano.",
Bonfim,Resultado Preliminar da Prova de Desempenho Didático/ Professor Substituto de Ciências Agrárias,https://www.ifbaiano.edu.br/unidades/bonfim/2017/07/25/resultado-preliminar-da-prova-de-desempenho-didatico-professor-substituto-de-ciencias-agrarias/,2017-07-25,11:09,1,Resultado Preliminar Prova de desempenho Didático,
Lapa,Publicada Chamada Interna para participação de servidores em eventos científicos,https://www.ifbaiano.edu.br/unidades/lapa/2017/07/24/publicada-chamada-interna-para-participacao-de-servidores-em-eventos-cientificos/,2017-07-24,15:30,1,"O Diretor Geral do Instituto Federal de Educação, Ciência e Tecnologia Baiano – Campus Bom Jesus da Lapa, em conformidade com a Chamada Interna Nº 01/2017 PROPES/PROEX/PROEN/DGP, torna pública a pr...",
Valença,VAGAS REMANESCENTES DO EDITAL 71/2017,https://www.ifbaiano.edu.br/unidades/valenca/2017/07/21/vagas-remanescentes-do-edital-712017/,2017-07-21,14:05,1,"O Diretor Geral do Instituto Federal Baiano campus Valença torna pública a abertura de inscrições, no período entre 24 e 28 de julho de 2017, para provimento de vagas remanescentes do processo sele...",
Bonfim,Processo Seletivo Simplificado- Professor Substituto (GEOGRAFIA e PEDAGOGIA),https://www.ifbaiano.edu.br/unidades/bonfim/2017/07/18/processo-seletivo-simplificado-professor-substituto-geografia-e-pedagogia/,2017-07-18,12:38,1,"O IF Baiano de Senhor do Bonfim  torna pública a realização de Processo Seletivo Simplificado, objetivando a contratação de Professor Substituto para Licenciados em Geografia e Pedagogia.",
Lapa,"Parecer 14/2017, referente a julgamento de requerimentos discentes",https://www.ifbaiano.edu.br/unidades/lapa/2017/07/17/parecer-142017-referente-a-julgamento-de-requerimentos-discentes/,2017-07-17,14:23,1,"A Diretora Acadêmica Substituta do IF Baiano – Campus Bom Jesus da Lapa, no uso de suas atribuições, torna público o Parecer dos requerimentos entregues à Secretaria de Registros Acadêmicos",
Lapa,Resultado da seleção para monitoria da disciplina de física referente ao curso Superior de Engenharia Agronômica,https://www.ifbaiano.edu.br/unidades/lapa/2017/07/17/resultado-da-selecao-para-monitoria-da-disciplina-de-fisica-referente-ao-curso-superior-de-engenharia-agronomica/,2017-07-17,14:11,1,Resultado da seleção para monitoria da disciplina de física referente ao curso Superior de Engenharia Agronômica,
Lapa,"Homologação dos inscritos para a monitoria de ensino, conforme Edital 06/2017",https://www.ifbaiano.edu.br/unidades/lapa/2017/07/17/homologacao-dos-inscritos-para-a-monitoria-de-ensino-conforme-edital-062017/,2017-07-17,14:03,1,"Homologação dos inscritos para a monitoria de ensino, conforme Edital 06/2017 Para acessar a lista clique em: Lista de Inscritos e Cronograma de Entrevista – FÍSICA SUPERIOR",
Lapa,Reunião e matrículas dos candidatos da lista de espera SiSU 2017/2 – dia 17/07/17 – Curso Engenharia Agronômica.,https://www.ifbaiano.edu.br/unidades/lapa/2017/07/17/reuniao-e-matriculas-dos-candidatos-da-lista-de-espera-sisu-20172-dia-170717-curso-engenharia-agronomica/,2017-07-17,13:51,1,"Para maiores informações, acesse o link http://ifbaiano.edu.br/portal/ingresso-de-estudantes-2017/sisu-2017/",
Bonfim,RESULTADO FINAL – SELEÇÃO DE MONITORIA DE ENSINO 2017.1,https://www.ifbaiano.edu.br/unidades/bonfim/2017/07/17/resultado-final-selecao-de-monitoria-de-ensino-2017-1/,2017-07-17,08:18,1,"O IF BAIANO Senhor do Bonfim, por intermédio do seu Diretor Geral, torna público o Resultado Final de seleção para monitores bolsistas de nível médio e superior do semestre letivo de 2017.1, confor...",
Serrinha,CHAMADA INTERNA PARA APOIO À SERVIDORES COM PUBLICAÇÃO DE TRABALHOS EM EVENTOS TÉCNICO-CIENTÍFICOS,https://www.ifbaiano.edu.br/unidades/serrinha/2017/07/14/chamada-interna-para-apoio-a-servidores-com-publicacao-de-trabalhos-em-eventos-tecnico-cientificos/,2017-07-14,18:26,1,A Comissão designada pela Portaria nº45/2017 divulga CHAMADA INTERNA N°01/2017 – CAMPUS SERRINHA PARA APOIO À SERVIDORES COM PUBLICAÇÃO DE TRABALHOS EM EVENTOS TÉCNICO-CIENTÍFICOS.,
Itapetinga,Veja o resultado com os aprovados para Projeto de Extensão,https://www.ifbaiano.edu.br/unidades/itapetinga/2017/07/14/veja-o-resultado-com-os-aprovados-para-projeto-de-extensao/,2017-07-14,15:03,1,O professor Emilson Batista torna público a lista completa.,
Lapa,PARECER SOBRE REQUERIMENTOS DISCENTES PUBLICAÇÃO NO 12/2017,https://www.ifbaiano.edu.br/unidades/lapa/2017/07/14/parecer-sobre-requerimentos-discentes-publicacao-no-122017-2/,2017-07-14,10:34,1,"O Coordenador do Curso Bacharelado em Engenharia Agronômica do IF Baiano – Campus Bom Jesus da Lapa, no uso de suas atribuições, torna público o parecer dos requerimentos entregues à Secretaria de ...",
Lapa,Resultado da 1ª fase da Olimpíada Brasileira da Matemática das Escolas Públicas (OBMEP -2017) – Campus Bom Jesus da Lapa,https://www.ifbaiano.edu.br/unidades/lapa/2017/07/14/resultado-da-1a-fase-da-olimpiada-brasileira-da-matematica-das-escolas-publicas-obmep-2017-campus-bom-jesus-da-lapa/,2017-07-14,10:21,1,IF Baiano Campus Bom Jesus da Lapa divulga lista dos alunos aprovados na 1ª fase da Olimpíada Brasileira da Matemática das Escolas Públicas (OBMEP -2017). Os aprovados devem se preparar para a 2ª f...,
Itaberaba,Errata 01 – Edital do PAISE 2017,https://www.ifbaiano.edu.br/unidades/itaberaba/2017/07/13/errata-01-edital-do-paise-2017/,2017-07-13,15:01,1,"O Reitor Substituto do Instituto Federal de Educação, Ciência e Tecnologia Baiano, no uso de suas atribuições legais, torna pública a Errata 01, do Edital n.º 21, do PAISE.",
Itaberaba,Publicado Edital do Programa de Assistência e Inclusão Social do Estudante (PAISE) 2017,https://www.ifbaiano.edu.br/unidades/itaberaba/2017/07/13/publicado-edital-do-programa-de-assistencia-e-inclusao-social-do-estudante-paise-2017/,2017-07-13,08:07,1,"O IF Baiano Campus Itaberaba torna público o Edital do Programa de Assistência e Inclusão Social do Estudante (PAISE), parte integrante da Política de Assistência Estudantil do IF Baiano, criada at...",
Bonfim,Resultado Final- Residências Funcionais: Edital 50/2017,https://www.ifbaiano.edu.br/unidades/bonfim/2017/07/11/resultado-final-residencias-funcionais-edital-502017/,2017-07-11,08:43,1,Resultado Final- Residências Funcionais. Edital 50/2017,
