campus,titulo,link,data,hora,tempo_leitura,resumo,imagem
Valença,IF Baiano Campus Valença recebe o professor Sebastião Pinheiro para a palestra &#8220;Agroecologia e Biopoder Camponês&#8221;,https://www.ifbaiano.edu.br/unidades/valenca/2024/09/20/if-baiano-campus-valenca-recebe-o-professor-sebastiao-pinheiro-para-a-palestra-agroecologia-e-biopoder-campones/,2024-09-20,18:21,1,"A palestra acontece nesta segunda-feira, 23 de setembro, às 8h, no auditório do campus",https://www.ifbaiano.edu.br/unidades/valenca/files/2024/09/1000022305.jpg
Bom Jesus da Lapa,Entre os dias 11 e 13 de Setembro foi realizado VI Simpósio Sobre Educação Inclusiva no Território Velho Chico,https://www.ifbaiano.edu.br/unidades/lapa/2024/09/19/entre-os-dias-11-e-13-de-setembro-foi-realizado-vi-simposio-sobre-educacao-inclusiva-no-territorio-velho-chico/,2024-09-19,15:13,1,Entre os dias 11 e 13 de Setembro foi realizado no IF Baiano Campus Lapa através do Núcleo de Atendimento às Pessoas com Necessidades Específicas o VI Simpósio Sobre Educação Inclusiva no Território V...,https://www.ifbaiano.edu.br/unidades/lapa/files/2024/09/WhatsApp-Image-2024-09-19-at-13.45.16-4.jpeg
Valença,AVISO DE CHAMADA PÚBLICA 1/2024DISPENSA DE LICITAÇÃO 90002/202,https://www.ifbaiano.edu.br/unidades/valenca/2024/09/18/aviso-de-chamada-publica-1-2024dispensa-de-licitacao-90002-202/,2024-09-18,10:56,1,"O Instituto Federal Baiano – Campus Valença torna público, para conhecimento dosinteressados, que realizará a Chamada Pública nº 01/2024. Objeto: Aquisição de gênerosalimentícios da agricultura famili...",
Governador Mangabeira,"Educação antirracista: IF Baiano participa do XIII COPENE, evento que reúne pesquisadores negros de todo o país",https://www.ifbaiano.edu.br/unidades/gmb/2024/09/17/educacao-antirracista-if-baiano-participa-do-xiii-copene-evento-que-reune-pesquisadores-negros-de-todo-o-pais/,2024-09-17,16:54,3,"O IF Baiano esteve presente no XIII Congresso Brasileiro de Pesquisadores/as Negros/as (COPENE), que ocorreu em Belém-PA, entre os dias 9 e 13 de setembro, em formato presencial. Representando os Núcl...",https://www.ifbaiano.edu.br/unidades/gmb/files/2024/04/WhatsApp-Image-2024-04-25-at-10.25.26-3.jpeg
Alagoinhas,Semana Nacional de Ciência e Tecnologia 2024,https://www.ifbaiano.edu.br/unidades/alagoinhas/snct2024/,2024-09-17,16:37,1,,https://www.ifbaiano.edu.br/unidades/alagoinhas/files/2024/09/Marca-ilustrada-positiva-horizontal.png
Governador Mangabeira,PROCESSO SELETIVO 2025: Campus Governador Mangabeira,https://www.ifbaiano.edu.br/unidades/gmb/2024/09/12/processo-seletivo-2025/,2024-09-12,15:55,1,Mais de 950 vagas são ofertadas no IF Baiano – Campus Governador Mangabeira,https://www.ifbaiano.edu.br/unidades/gmb/files/2024/09/1080-Redes-Sociais-4.png
Bom Jesus da Lapa,"IF Baiano Campus Bom Jesus da Lapa convida a todos a participarem do V Simpósio de Ensino, Pesquisa e Extensão (SIEPEX).",https://www.ifbaiano.edu.br/unidades/lapa/2024/09/12/if-baiano-campus-bom-jesus-da-lapa-convida-a-todos-a-participarem-do-v-simposio-de-ensino-pesquisa-e-extensao-siepex/,2024-09-12,15:44,1,"É com grande entusiasmo que convidamos todos a participarem do V Simpósio de Ensino, Pesquisa e Extensão (SIEPEX) do IF Baiano -Campus Bom Jesus da Lapa. Este ano, o tema central do evento é &#8220;O ...",https://www.ifbaiano.edu.br/unidades/lapa/files/2024/09/WhatsApp-Image-2024-09-12-at-15.34.50.jpeg
Itaberaba,Processo Seletivo de Monitores de Ensino dos Cursos Técnicos de Nível Médio 2024/2025 (Edital 22/2024),https://www.ifbaiano.edu.br/unidades/itaberaba/2024/09/12/monitoria-setembro-2024/,2024-09-12,14:50,1,Apresentação:,
Serrinha,EDITAL Nº21 &#8211; PROCESSO SELETIVO PARA CONCESSÃO DE BOLSAS DE MONITORIA 2024,https://www.ifbaiano.edu.br/unidades/serrinha/2024/09/11/edital-no21-processo-seletivo-para-concessao-de-bolsas-de-monitoria-2024/,2024-09-11,10:52,1,,
Serrinha,Segunda Chamada para Matrícula &#8211; Curso de Instrumento Musical,https://www.ifbaiano.edu.br/unidades/serrinha/2024/09/10/segunda-chamada-para-matricula-curso-de-instrumento-musical/,2024-09-10,10:07,1,Foi divulgada a lista de candidatos convocados na 2ª chamada para a matrícula no curso Técnico em Instrumento Musical do PROSEL 2024.2 subsequente.Os convocados deverão comparecer entre os dias 10 e 1...,
Serrinha,EDITAL DE INSCRIÇÃO PARA ADESÃO AO PROGRAMA DE GESTÃO DO TELETRABALHO – REGIME PARCIAL – TAES &#8211; 2024,https://www.ifbaiano.edu.br/unidades/serrinha/2024/09/10/edital-de-inscricao-para-adesao-ao-programa-de-gestao-do-teletrabalho-regime-parcial-taes-2024/,2024-09-10,09:33,1,Legislação,
Valença,Projeto do Campus Valença é destaque no AgroBand,https://www.ifbaiano.edu.br/unidades/valenca/2024/09/09/projeto-do-campus-valenca-e-destaque-no-agroband/,2024-09-09,15:56,1,Pesquisadores do IF Baiano criaram soluções para a destinação sustentável de cigarros apreendidos pela Receita Federal,https://www.ifbaiano.edu.br/unidades/valenca/files/2024/09/Captura-de-tela-2024-09-09-155553.png
Itaberaba,Programa de Auxílios Eventuais – PAE 2024 (Edital 20/2024),https://www.ifbaiano.edu.br/unidades/itaberaba/2024/09/09/pae-2024-itaberaba/,2024-09-09,14:52,1,Apresentação:,
Itaberaba,Programa de Incentivo à Participação Político Acadêmica – PROPAC 2024 (Edital 21/2024),https://www.ifbaiano.edu.br/unidades/itaberaba/2024/09/09/propac-2024-itaberaba/,2024-09-09,14:34,1,Apresentação:,
Serrinha,Dispensa de Licitação Eletrônica 90003/2024 &#8211; Aquisição com instalação de assentos e encostos para as carteiras escolares,https://www.ifbaiano.edu.br/unidades/serrinha/2024/09/04/dispensa-de-licitacao-eletronica-90003-2024-aquisicao-com-instalacao-de-assentos-e-encostos-para-as-carteiras-escolares/,2024-09-04,15:33,1,Clique aqui para acessar a página da Dispensa de Licitação Eletrônica 90003/2024,
Bom Jesus da Lapa,Projeto de Extensão do campus Bom Jesus da Lapa entrega certificados e Cartilhas Técnicas para Comunidade Quilombola Pambú-Araçá,https://www.ifbaiano.edu.br/unidades/lapa/2024/09/04/projeto-de-extensao-do-campus-bom-jesus-da-lapa-entrega-certificados-e-cartilhas-tecnicas-para-comunidade-quilombola-pambu-araca/,2024-09-04,15:26,1,"No último dia 17 de agosto, ocorreu na Comunidade Quilombola Pambú-Araçá, localizada às margens do rio São Francisco na cidade Serra do Ramalho, uma atividade extensionista que exemplifica a contribui...",https://www.ifbaiano.edu.br/unidades/lapa/files/2024/09/WhatsApp-Image-2024-09-04-at-14.52.06.jpeg
Bom Jesus da Lapa,Aula Inaugural do Curso de Operadora de Computador do Programa Mulheres Mil – Campus Bom Jesus da Lapa,https://www.ifbaiano.edu.br/unidades/lapa/2024/09/03/aula-inaugural-do-curso-de-operadora-de-computador-do-instituto-federal-de-educacao-ciencia-e-tecnologia-baiano-campus-bom-jesus-da-lapa/,2024-09-03,18:20,1,"Ontem foi realizada a Aula Inaugural do Curso de Operadora de Computador do Instituto Federal de Educação, Ciência e Tecnologia – Campus Bom Jesus da Lapa. Este curso está vinculado ao Programa Mulher...",https://www.ifbaiano.edu.br/unidades/lapa/files/2024/09/WhatsApp-Image-2024-09-03-at-13.52.45.jpeg
Serrinha,"CHAMADA PÚBLICA 01/2024 &#8211; CREDENCIAMENTO DE ENTIDADES PARA REALIZAR ACORDO DE COOPERAÇÃO TÉCNICA PARA OFERTAS DE CURSOS DE EAD DO IF BAIANO, SEM REPASSE DE RECURSOS ENTRE OS PARTÍCIPES.",https://www.ifbaiano.edu.br/unidades/serrinha/2024/09/03/chamada-publica-01-2024-credenciamento-de-entidades-para-realizar-acordo-de-cooperacao-tecnica-para-ofertas-de-cursos-de-ead-do-if-baiano-sem-repasse-de-recursos-entre-os-participes/,2024-09-03,09:59,1,,
Alagoinhas,PROGRAMA DE AUXÍLIOS EVENTUAIS – PAE 2024,https://www.ifbaiano.edu.br/unidades/alagoinhas/pae2024/,2024-09-02,18:17,1,"O DIRETOR-GERAL DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO &#8211; IF BAIANO, CAMPUS ALAGOINHAS, no uso de suas atribuições delegadas pela Portaria nº 274 de 18 de março de 2022, pu...",https://www.ifbaiano.edu.br/unidades/alagoinhas/files/2024/09/PAE-2024.png
Bom Jesus da Lapa,"Inscrições abertas para o V Simpósio de Ensino, Pesquisa e Extensão do Campus Bom Jesus da Lapa",https://www.ifbaiano.edu.br/unidades/lapa/2024/09/02/inscricoes-abertas-para-o-v-simposio-de-ensino-pesquisa-e-extensao-do-campus-bom-jesus-da-lapa/,2024-09-02,16:21,1,"O Campus Bom Jesus da Lapa tem a satisfação de informar a realização do V Simpósio de Ensino, Pesquisa e Extensão. O evento contará com a realização de minicursos, oficinas, exposição de artefatos did...",https://www.ifbaiano.edu.br/unidades/lapa/files/2024/09/WhatsApp-Image-2024-09-02-at-15.37.21.jpeg
Itaberaba,Edital de Chamada Pública nº 01/2024 – Aquisição de Alimentos – Programa Nacional de Alimentação Escolar (PNAE),https://www.ifbaiano.edu.br/unidades/itaberaba/2024/08/29/chamada-publica-01-2024-pnae-2024/,2024-08-29,16:34,1,O Instituto Federal Baiano – Campus Itaberaba – torna pública a Chamada Pública nº 01/2024.,
Bom Jesus da Lapa,Campus Bom Jesus da Lapa convida todos(as) para a aula inaugural do Curso Operadora de Computador do Programa Mulheres Mil,https://www.ifbaiano.edu.br/unidades/lapa/2024/08/29/campus-bom-jesus-da-lapa-convida-todosas-para-a-aula-inaugural-do-curso-operadora-de-computador-do-programa-mulheres-mil/,2024-08-29,14:11,1,,https://www.ifbaiano.edu.br/unidades/lapa/files/2024/08/WhatsApp-Image-2024-08-29-at-13.56.40.jpeg
Bom Jesus da Lapa,Inscrições prorrogadas para o curso superior de Gestão da Tecnologia da Informação,https://www.ifbaiano.edu.br/unidades/lapa/2024/08/29/inscricoes-prorrogadas-para-o-curso-superior-de-gestao-da-tecnologia-da-informacao/,2024-08-29,14:07,1,,https://www.ifbaiano.edu.br/unidades/lapa/files/2024/08/WhatsApp-Image-2024-08-28-at-12.35.59.jpeg
Alagoinhas,"PROGRAMA DE INCENTIVO À CULTURA, ESPORTE E LAZER – PINCEL 2024",https://www.ifbaiano.edu.br/unidades/alagoinhas/pincel2024/,2024-08-28,10:56,1,,
Alagoinhas,PROGRAMA DE INCENTIVO À PARTICIPAÇÃO POLÍTICO ACADÊMICA – PROPAC 2024,https://www.ifbaiano.edu.br/unidades/alagoinhas/propac2024/,2024-08-28,10:44,1,"O REITOR DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO – IF BAIANO, nomeado pelo Decreto de 26/04/2022, publicado no DOU de 27/04/2022, Seção 2, página 01, e de acordo com as disposiçõ...",
Alagoinhas,PROGRAMA DE ASSISTÊNCIA E INCLUSÃO SOCIAL DO ESTUDANTE – PAISE 2024,https://www.ifbaiano.edu.br/unidades/alagoinhas/paise2024/,2024-08-28,10:27,1,,https://www.ifbaiano.edu.br/unidades/alagoinhas/files/2024/08/Paise-2024.png
Itaberaba,"Seleção Prioritária de Estudantes em Vulnerabilidade Socioeconômica para Cursos Presenciais e a Distância no Programa de Incentivo à Cultura, Esporte e Lazer (PINCEL 2024) &#8211; Edital 19/2024",https://www.ifbaiano.edu.br/unidades/itaberaba/2024/08/28/pincel-2024/,2024-08-28,00:58,1,"A DIRETORA-GERAL DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO, CAMPUS ITABERABA, nomeada pela Portaria nº 279, de 18 de março de 2022, publicada no DOU em 21 de março de 2022, no uso ...",
Valença,Campus Valença sediará o 3º Curta Libras &#8211; Mostra Cinema e Acessibilidade,https://www.ifbaiano.edu.br/unidades/valenca/2024/08/27/campus-valenca-sediara-o-3o-curta-libras-mostra-cinema-e-acessibilidade/,2024-08-27,15:07,3,Serão exibidos filmes da plataforma Hands Play e produções Memorabilia Filmes.,
Alagoinhas,RENOVAÇÃO DE MATRÍCULA 2024.1 – CURSOS SUBSEQUENTES EaD,https://www.ifbaiano.edu.br/unidades/alagoinhas/renovacao-de-matricula-2024-1-cursos-subsequentes-ead/,2024-08-26,14:41,1,"O Diretor-Geral do Instituto Federal de Educação, Ciência e Tecnologia Baiano, Campus Alagoinhas, nomeado sob Portaria nº 274 de 18/03/2022, Publicada no D.O.U. em 21/03/2022, de acordo com as disposi...",
Bom Jesus da Lapa,PROGRAMAÇÃO DO VI SIMPÓSIO SOBRE EDUCAÇÃO INCLUSIVA DO TERRITÓRIO VELHO CHICO,https://www.ifbaiano.edu.br/unidades/lapa/2024/08/20/programacao-do-vi-simposio-sobre-educacao-inclusiva-do-territorio-velho-chico/,2024-08-20,18:01,1,CONFIRAM A PROGRAMAÇÃO DO VI SIMPÓSIO SOBRE EDUCAÇÃO INCLUSIVA DO TERRITÓRIO VELHO CHICO.,
Bom Jesus da Lapa,Publicado edital do Programa Mulheres Mil,https://www.ifbaiano.edu.br/unidades/lapa/2024/08/20/publicado-edital-do-programa-mulheres-mil/,2024-08-20,10:22,1,Publicado edital do Programa Mulheres Mil para seleção de alunas bolsistas para o curso operadora de computador. O curso será realizado no turno noturno na sede da UFOB na cidade de Bom Jesus da Lapa....,https://www.ifbaiano.edu.br/unidades/lapa/files/2024/08/WhatsApp-Image-2024-08-20-at-13.01.21.jpeg
Governador Mangabeira,"RESULTADO FINAL: Núcleo Permanente de Pessoal Docente  do IF Baiano &#8211; Campus Governador Mangabeira, biênio 2024-2026",https://www.ifbaiano.edu.br/unidades/gmb/2024/08/19/processo-eleitoral-para-escolha-de-integrantes-do-nucleo-permanente-de-pessoal-docente-do-instituto-federal-de-educacao-ciencia-e-tecnologia-baiano-campus-governador-mangabeira/,2024-08-19,18:30,1,"A DIRETORA-GERAL DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO (IF BAIANO) CAMPUS Governador Mangabeira, no uso de suas atribuições delegadas pela Portaria no 277 de 18 de março de 202...",https://www.ifbaiano.edu.br/unidades/gmb/files/2024/08/CERTIFICACAO-TECNICA-3.png
Alagoinhas,PROCESSO SELETIVO SIMPLIFICADO PARA CONTRATAÇÃO DE PROFESSOR SUBSTITUTO &#8211; CAMPUS ALAGOINHAS,https://www.ifbaiano.edu.br/unidades/alagoinhas/substituto2024/,2024-08-19,17:01,1,,
Serrinha,PROCESSO ELEITORAL PARA ESCOLHA DOS INTEGRANTES DOS NPPDS BIÊNIO 2024-2026,https://www.ifbaiano.edu.br/unidades/serrinha/2024/08/15/processo-eleitoral-para-escolha-dos-integrantes-dos-nppds-bienio-2024-2026/,2024-08-15,20:44,1,Clique aqui para acessar a página com o Edital,
Itaberaba,"Processo Seletivo de Vagas Remanescentes do Edital nº 15/2024, de 19 de julho de 2024, para Cursos de Educação Básica Profissional, Técnica e Tecnológica na forma Subsequente ao Ensino Médio, modalidade presencial (Edital 18/2024)",https://www.ifbaiano.edu.br/unidades/itaberaba/2024/08/15/remanescentes-subsequente-agosto-2024/,2024-08-15,18:11,2,"A DIRETORA GERAL DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO – CAMPUS ITABERABA, nomeada pela Portaria nº 279, de 18 de março de 2022, publicada no DOU em 21 de março de 2022, no uso...",
Governador Mangabeira,IF Baiano e ADAB Realizam Ação Educativa sobre Monilíase do Cacaueiro no Recôncavo Baiano,https://www.ifbaiano.edu.br/unidades/gmb/2024/08/15/if-baiano-e-adab-realizam-acao-educativa-sobre-moniliase-do-cacaueiro-no-reconcavo-baiano/,2024-08-15,15:10,1,"O IF Baiano Campus Governador Mangabeira recebeu na manhã de hoje, 15/08, a Agência de Defesa Agropecuária da Bahia &#8211; ADAB -Território Recôncavo que realizou a Ação educativa da Monilíase do Cac...",https://www.ifbaiano.edu.br/unidades/gmb/files/2024/07/WhatsApp-Image-2024-07-10-at-08.37.54.jpeg
Serrinha,Resultado Parcial do PAISE 2024,https://www.ifbaiano.edu.br/unidades/serrinha/2024/08/12/resultado-parcial-do-paise-2024/,2024-08-12,17:05,1,INFORMAÇÕES SOBRE A INTERPOSIÇÃO DE RECURSO,
Serrinha,Pregão Eletrônico 01/2024 &#8211; Contratação de Empresa especializada no fornecimento de Refeição para o IF Baiano &#8211; Campus Serrinha,https://www.ifbaiano.edu.br/unidades/serrinha/2024/08/12/pregao-eletronico-01-2024-contratacao-de-empresa-especializada-no-fornecimento-de-refeicao-para-o-if-baiano-campus-serrinha/,2024-08-12,13:42,1,Clique aqui para acessar a página do Pregão Eletrônico 01/2024,
Bom Jesus da Lapa,O Núcleo de Atendimento às Pessoas com Necessidades Educacionais Específicas (Napne) do IF Baiano Campus Bom Jesus da Lapa organiza o VI Simpósio sobre Educação Inclusiva do Território Velho Chico.,https://www.ifbaiano.edu.br/unidades/lapa/2024/08/12/o-nucleo-de-atendimento-as-pessoas-com-necessidades-educacionais-especificas-napne-do-if-baiano-campus-bom-jesus-da-lapa-organiza-o-vi-simposio-sobre-educacao-inclusiva-do-territorio-velho-chico/,2024-08-12,10:23,2,O Núcleo de Atendimento às Pessoas com Necessidades Educacionais Específicas (Napne) do IF Baiano Campus Bom Jesus da Lapa está organizando o VI Simpósio sobre Educação Inclusiva do Território Velho C...,https://www.ifbaiano.edu.br/unidades/lapa/files/2024/08/WhatsApp-Image-2024-08-12-at-09.17.00.jpeg
Valença,IF Baiano Valença publica edital de estágio não remunerado para estudantes de Educação Física e Pedagogia,https://www.ifbaiano.edu.br/unidades/valenca/2024/07/31/if-baiano-valenca-publica-edital-de-estagio-nao-remunerado-para-estudantes-de-educacao-fisica-e-pedagogia/,2024-07-31,22:13,1,As inscrições devem ser realizadas exclusivamente por e-mail a partir do dia 02 de agosto de 2024,
Governador Mangabeira,PAÍSE 2024: LISTA FINAL DOS CONTEMPLADOS,https://www.ifbaiano.edu.br/unidades/gmb/2024/07/31/acesse-o-edital-do-paise-2024-e-descubra-os-auxilios-disponiveis-no-if-baiano-campos-governador-mangabeira/,2024-07-31,13:59,1,,https://www.ifbaiano.edu.br/unidades/gmb/files/2021/11/DDD.png
Governador Mangabeira,"Oportunidades Imperdíveis para Estudantes do IF Baiano Campus Governador Mangabeira: PROPAC, PINCEL e PAE",https://www.ifbaiano.edu.br/unidades/gmb/2024/07/31/oportunidades-imperdiveis-para-estudantes-do-if-baiano-campus-governador-mangabeira-propac-pincel-e-pae/,2024-07-31,13:29,1,"Temos notícias empolgantes que podem fazer uma grande diferença na sua jornada acadêmica e pessoal. Os novos programas PROPAC, PINCEL e PAE estão oficialmente abertos e prontos para apoiar você de div...",https://www.ifbaiano.edu.br/unidades/gmb/files/2019/10/befunky_governador_mangabeira.jpg.jpg
Alagoinhas,Nota Informativa &#8211; Eleição do Núcleo Permanente de Pessoal do Docente (NPPD) 2024,https://www.ifbaiano.edu.br/unidades/alagoinhas/eleicoesnppd2024/,2024-07-25,09:17,1,,
Governador Mangabeira,IF Baiano &#8211; Governador Mangabeira: Convite para a Certificação Técnica,https://www.ifbaiano.edu.br/unidades/gmb/2024/07/25/if-baiano-governador-mangabeira-convite-para-a-certificacao-tecnica/,2024-07-25,09:10,1,"O IF Baiano, Campus Governador Mangabeira, convida os discentes dos cursos Integrado, Subsequente e Proeja para a cerimônia de certificação técnica, no dia 07 de agosto de 2024. O evento solene aconte...",https://www.ifbaiano.edu.br/unidades/gmb/files/2024/07/CERTIFICACAO-TECNICA-3.png
Itaberaba,"Processo Seletivo para Ingresso de Estudantes nos Cursos Técnicos na forma Subsequente ao Ensino Médio, PROSEL 2024.2 &#8211; Modalidade Presencial (Edital 15/2024)",https://www.ifbaiano.edu.br/unidades/itaberaba/2024/07/19/ingresso-subsequente-julho-2024/,2024-07-19,23:11,2,"O DIRETOR GERAL SUBSTITUTO DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO – CAMPUS ITABERABA, nomeado pela Portaria nº 484, de 29 de março de 2022, publicada no DOU em 30 de março de 20...",
Valença,"Edital nº 09/2024, de 12 de março de 2024 PROGRAMA DE INCENTIVO À CULTURA, ESPORTE E LAZER – PINCEL",https://www.ifbaiano.edu.br/unidades/valenca/2024/07/17/edital-no-09-2024-de-12-de-marco-de-2024-programa-de-incentivo-a-cultura-esporte-e-lazer-pincel/,2024-07-17,18:56,1,"Diretor-Geral do Instituto Federal de Educação, Ciência e Tecnologia Baiano, Campus Valença, nomeado sob Portaria Nº 286, de 18/03/2022, no D.O.U. de 21/03/2022, de acordo com as disposições da legisl...",
Valença,"EDITAL Nº 10/2024, DE 12/03/2024 DE 2024PROGRAMA DE INCENTIVO À PARTICIPAÇÃO POLÍTICO ACADÊMICA – PROPAC",https://www.ifbaiano.edu.br/unidades/valenca/2024/07/17/edital-no-10-2024-de-12-03-2024-de-2024programa-de-incentivo-a-participacao-politico-academica-propac/,2024-07-17,18:52,1,"O Diretor-Geral do Instituto Federal de Educação, Ciência e Tecnologia Baiano, Campus Valença, nomeado sob Portaria Nº 286, de 18/03/2022, no D.O.U. de 21/03/2022, de acordo com as disposições da legi...",
Governador Mangabeira,Pesquisa do IF Baiano sobre Tomates Grape Contribui para o Ensino e Extensão Agrícola,https://www.ifbaiano.edu.br/unidades/gmb/2024/07/12/pesquisa-do-if-baiano-sobre-tomates-grape-contribui-para-o-ensino-e-extensao-agricola/,2024-07-12,15:11,1,"Resultados de pesquisa desenvolvida em unidade didática-experimental do Instituto Federal Baiano, campus Governador Mangabeira é publicada na revista Horticultura Brasileira. A área foi montada com ob...",https://www.ifbaiano.edu.br/unidades/gmb/files/2024/07/WhatsApp-Image-2024-07-10-at-08.37.44-2.jpeg
Governador Mangabeira,Edital 01/2024 &#8211; Retificação de Vagas Remanescentes dos Cursos Subsequentes,https://www.ifbaiano.edu.br/unidades/gmb/2024/07/10/edital-01-2024-retificacao-de-vagas-remanescentes-dos-cursos-subsequentes/,2024-07-10,15:10,1,"A DIRETORA-GERAL DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIABAIANO (IF BAIANO) CAMPUS Governador Mangabeira, no uso de suas atribuições delegadas pelaPortaria nº 277 de 18 de março de 2022 ...",https://www.ifbaiano.edu.br/unidades/gmb/files/2021/08/07-05-2019-09-21-00.jpg
Governador Mangabeira,"5ª Edição do FAMIF Baiano: Festival de Arte e Música do IF Baiano celebra &#8220;Mulheres na Ciência, nas Artes e Onde Mais Elas Quiserem&#8221;",https://www.ifbaiano.edu.br/unidades/gmb/2024/07/05/5a-edicao-do-famif-baiano-festival-de-arte-e-musica-do-if-baiano-celebra-mulheres-na-ciencia-nas-artes-e-onde-mais-elas-quiserem/,2024-07-05,11:15,1,"Está chegando um dos momentos mais esperados da nossa comunidade escolar: O FAMIF Baiano! E é claro que você não vai ficar de fora desta 5ª edição do Festival de Arte e Música do IF Baiano, né?Você te...",https://www.ifbaiano.edu.br/unidades/gmb/files/2024/07/WhatsApp-Image-2024-07-05-at-09.59.22.jpeg
Serrinha,Nota Informativa 01/2024 &#8211; Finalização da greve e retorno das aulas,https://www.ifbaiano.edu.br/unidades/serrinha/2024/07/04/nota-informativa-01-2024-finalizacao-da-greve-e-retorno-das-aulas/,2024-07-04,16:15,1,,
Alagoinhas,PROSEL SUBSEQUENTE 2024,https://www.ifbaiano.edu.br/unidades/alagoinhas/proselsubsequente2024/,2024-07-04,11:39,1,vagas remanescentes no curso técnico subsequente,
Valença,NOTA OFICIAL SOBRE O FIM DA GREVE NA REDE FEDERAL DE EDUCAÇÃO CIENTÍFICA E TECNOLÓGICA,https://www.ifbaiano.edu.br/unidades/valenca/2024/07/03/nota-oficial-sobre-o-fim-da-greve-na-rede-federal-de-educacao-cientifica-e-tecnologica/,2024-07-03,23:34,1,Servidores TAEs retornam às atividades dia 4/07 e aulas reiniciam dia 11/07 no Campus Valença,https://www.ifbaiano.edu.br/unidades/valenca/files/2024/07/Copia-de-nota-oficial.jpg
Governador Mangabeira,Prezada Comunidade Acadêmica do IF Baiano Campus Governador Mangabeira,https://www.ifbaiano.edu.br/unidades/gmb/2024/07/03/prezada-comunidade-academica-do-if-baiano-campus-governador-mangabeira/,2024-07-03,14:30,1,"Após longo período de greve, Governo Federal e os Sindicatos que representam os(as) servidores(as) das Instituições Federais de Educação firmaram acordo que garante pontos importantes defendidos duran...",https://www.ifbaiano.edu.br/unidades/gmb/files/2019/11/WhatsApp-Image-2019-10-08-at-09.52.07-1.jpeg
Serrinha,Processo Seletivo Simplificado para Contratação de Professor Substituto,https://www.ifbaiano.edu.br/unidades/serrinha/2024/06/21/processo-seletivo-simplificado-para-contratacao-de-professor-substituto/,2024-06-21,12:07,1,"O Processo Seletivo Simplificado tem como objetivo selecionar um(a) candidato(a) para contrato, por tempo determinado, de substituto da categoria funcional de Professor de Ensino Básico, Técnico e Tec...",
Itaberaba,Seleção de estudantes para o PAISE 2024 (Edital nº 14/2024),https://www.ifbaiano.edu.br/unidades/itaberaba/2024/06/10/paise-2024/,2024-06-10,15:30,1,"A DIRETORA GERAL DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO – CAMPUS ITABERABA, nomeada pela Portaria nº 279, de 18 de março de 2022, publicada no DOU em 21 de março de 2022, no uso...",
Valença,Divulgado o resultado final do PAISE Moradia 2024.1,https://www.ifbaiano.edu.br/unidades/valenca/2024/05/30/divulgado-o-resultado-final-do-paise-moradia-2024-1/,2024-05-30,00:03,1,Confira aqui a lista de contemplados(as) na lista de auxílio moradia do PAISE 2024.1.,https://www.ifbaiano.edu.br/unidades/valenca/files/2024/03/PAISE20241.jpg
Itaberaba,"Renovação de Matrícula 2024 &#8211; 2° e 3° ano – Cursos da Educação Profissional Técnica de Nível Médio, na Forma integrado ao Ensino Médio – Modalidade Presencial (Edital 13/2024)",https://www.ifbaiano.edu.br/unidades/itaberaba/2024/05/24/renovacao-matricula-2024-integrado-2-3-ano/,2024-05-24,23:20,1,"DIRETORA GERAL DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO – CAMPUS ITABERABA, nomeada pela Portaria nº 279, de 18 de março de 2022, publicada no DOU em 21 de março de 2022, no uso d...",
Governador Mangabeira,"Atenção todos(as) estudantes do Instituto Federal de Educação, Ciência e Tecnologia Baiano (IFBaiano), Campus Governador Mangabeira, para o importante aviso.",https://www.ifbaiano.edu.br/unidades/gmb/2024/05/23/atencao-todosas-estudantes-do-instituto-federal-de-educacao-ciencia-e-tecnologia-baiano-ifbaiano-campus-governador-mangabeira-para-o-importante-aviso/,2024-05-23,20:20,1,"Prezado(a) estudante, reforçamos a importância do preenchimento completo do questionário socioeconômico no SUAP . Isso é importante para traçar um perfil dos estudantes, além de ser fundamental para a...",https://www.ifbaiano.edu.br/unidades/gmb/files/2024/04/11.jpg
Governador Mangabeira,IF Baiano Abre Inscrições para Professor Substituto em Informática e Física,https://www.ifbaiano.edu.br/unidades/gmb/2024/05/21/if-baiano-abre-inscricoes-para-professor-substituto-em-informatica-e-fisica/,2024-05-21,20:06,1,"O IF Baiano, campus Governador Mangabeira, está com inscrições abertas para o Processo Seletivo Simplificado para contratação de professores substitutos nas áreas de Informática e Física. O período de...",https://www.ifbaiano.edu.br/unidades/gmb/files/2021/05/download.jpg
